transaction_id,Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
TXN_000001,Tesco,UAE,Ferrero Rocher T3,11-09-2025,Wholesale,Diwali Promo,153,120,0.15,15606,30,4681.8
TXN_000002,Tesco,USA,Ferrero Rocher 32pc,10-10-2025,Wholesale,Diwali Promo,143,750,0.15,91162.5,34,30995.25
TXN_000003,Carrefour,Canada,Ferrero Rocher 32pc,17-03-2025,Retail,Buy1Get1,37,750,0.5,13875,37,5133.75
TXN_000004,Walmart,India,Ferrero Collection 15pc,15-10-2025,Wholesale,None,101,650,0,65650,40,26260
TXN_000005,Tesco,UK,Ferrero Rocher 16pc,06-06-2025,Retail,None,166,350,0,58100,30,17430
TXN_000006,Walmart,UAE,Ferrero Rocher 16pc,02-10-2025,Retail,None,185,350,0,64750,37,23957.5
TXN_000007,FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,23-04-2025,Online,NewYear Sale,150,550,0.25,61875,34,21037.5
TXN_000008,Amazon Fresh ,USA,Ferrero Rocher 32pc,23-09-2025,Online,Christmas Promo,118,750,0.2,70800,39,27612
TXN_000009,FairPrice(NTUC),Singapore,Ferrero Rocher T3,16-08-2025,Wholesale,None,21,120,0,2520,38,957.6
TXN_000010,Tesco,UK,Ferrero Collection 15pc,28-10-2025,Wholesale,Buy1Get1,39,650,0.5,12675,34,4309.5
TXN_000011,7-Eleven,UAE,Ferrero Rocher T3,23-11-2025,Online,Christmas Promo,103,120,0.2,9888,39,3856.32
TXN_000012,Asda,UK,Ferrero Rocher 24pc,01-12-2025,Retail,Diwali Promo,135,550,0.15,63112.5,34,21458.25
TXN_000013,Carrefour,Canada,Ferrero Collection 15pc,27-10-2025,Retail,Buy1Get1,136,650,0.5,44200,40,17680
TXN_000014,Kmart,Australia,Ferrero Rocher 24pc,15-07-2025,Retail,Diwali Promo,168,550,0.15,78540,26,20420.4
TXN_000015,FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,09-10-2025,Online,None,54,550,0,29700,40,11880
TXN_000016,Tesco,UK,Ferrero Rocher 16pc,14-03-2025,Wholesale,NewYear Sale,164,350,0.25,43050,29,12484.5
TXN_000017,Carrefour,Canada,Ferrero Rocher 32pc,30-01-2025,Online,Diwali Promo,192,750,0.15,122400,26,31824
TXN_000018,Woolworths,Australia,Ferrero Rocher 32pc,02-08-2025,Retail,Diwali Promo,33,750,0.15,21037.5,26,5469.75
TXN_000019,FairPrice(NTUC),Singapore,Ferrero Collection 15pc,07-09-2025,Online,Diwali Promo,125,650,0.15,69062.5,32,22100
TXN_000020,Carrefour,UK,Ferrero Rocher T3,05-03-2025,Online,None,109,120,0,13080,29,3793.2
TXN_000021,DMart,India,Ferrero Rocher 24pc,25-05-2025,Retail,Buy1Get1,198,550,0.5,54450,27,14701.5
TXN_000022,Tesco,Canada,Ferrero Rocher T3,27-02-2025,Retail,Diwali Promo,39,120,0.15,3978,39,1551.42
TXN_000023,FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,27-01-2025,Online,Diwali Promo,121,750,0.15,77137.5,34,26226.75
TXN_000024,Amazon Fresh ,UK,Ferrero Rocher 32pc,23-01-2025,Online,Christmas Promo,89,750,0.2,53400,25,13350
TXN_000025,Carrefour,USA,Ferrero Rocher 32pc,03-04-2025,Online,Buy1Get1,73,750,0.5,27375,34,9307.5
TXN_000026,Walmart,Canada,Ferrero Rocher 24pc,29-01-2025,Wholesale,Valentine Promo,47,550,0.1,23265,33,7677.45
TXN_000027,Walmart,UAE,Ferrero Collection 15pc,08-01-2025,Wholesale,Diwali Promo,111,650,0.15,61327.5,38,23304.45
TXN_000028,Walmart,Canada,Ferrero Rocher 32pc,20-10-2025,Retail,Christmas Promo,88,750,0.2,52800,28,14784
TXN_000029,Tesco,UK,Ferrero Rocher 32pc,04-06-2025,Wholesale,Buy1Get1,70,750,0.5,26250,35,9187.5
TXN_000030,Kmart,Australia,Ferrero Rocher T3,24-04-2025,Wholesale,Christmas Promo,32,120,0.2,3072,36,1105.92
TXN_000031,Spencers,India,Ferrero Rocher 24pc,07-11-2025,Online,None,23,550,0,12650,30,3795
TXN_000032,Costco,Canada,Ferrero Rocher 16pc,06-12-2025,Retail,NewYear Sale,157,350,0.25,41212.5,28,11539.5
TXN_000033,Tesco,Australia,Ferrero Rocher 24pc,10-07-2025,Online,Buy1Get1,132,550,0.5,36300,38,13794
TXN_000034,FairPrice(NTUC),Singapore,Ferrero Collection 15pc,22-07-2025,Online,Diwali Promo,82,650,0.15,45305,25,11326.25
TXN_000035,7-Eleven,Canada,Ferrero Collection 15pc,10-05-2025,Retail,Diwali Promo,157,650,0.15,86742.5,28,24287.9
TXN_000036,Tesco,Canada,Ferrero Rocher 16pc,04-10-2025,Retail,Buy1Get1,83,350,0.5,14525,26,3776.5
TXN_000037,FairPrice(NTUC),Singapore,Ferrero Collection 15pc,30-06-2025,Wholesale,Diwali Promo,131,650,0.15,72377.5,31,22437.025
TXN_000038,Walmart,UK,Ferrero Rocher 24pc,28-02-2025,Wholesale,NewYear Sale,85,550,0.25,35062.5,31,10869.375
TXN_000039,7-Eleven,UK,Ferrero Rocher 32pc,20-11-2025,Retail,Christmas Promo,22,750,0.2,13200,37,4884
TXN_000040,Walmart,UAE,Ferrero Rocher 16pc,22-03-2025,Retail,Diwali Promo,94,350,0.15,27965,40,11186
TXN_000041,Carrefour,UK,Ferrero Rocher T3,25-07-2025,Retail,Christmas Promo,167,120,0.2,16032,27,4328.64
TXN_000042,7-Eleven,UAE,Ferrero Rocher 24pc,21-09-2025,Wholesale,None,195,550,0,107250,26,27885
TXN_000043,FairPrice(NTUC),Singapore,Ferrero Rocher T3,02-09-2025,Wholesale,None,108,120,0,12960,38,4924.8
TXN_000044,Woolworths,Australia,Ferrero Rocher 16pc,03-11-2025,Retail,None,139,350,0,48650,36,17514
TXN_000045,Walmart,USA,Ferrero Rocher 16pc,21-04-2025,Retail,Buy1Get1,20,350,0.5,3500,28,980
TXN_000046,7-Eleven,UK,Ferrero Rocher T3,01-08-2025,Retail,Valentine Promo,190,120,0.1,20520,40,8208
TXN_000047,7-Eleven,India,Ferrero Rocher 16pc,17-02-2025,Wholesale,NewYear Sale,122,350,0.25,32025,27,8646.75
TXN_000048,Carrefour,Canada,Ferrero Rocher 24pc,06-08-2025,Retail,NewYear Sale,197,550,0.25,81262.5,31,25191.375
TXN_000049,Spencers,India,Ferrero Rocher 16pc,31-05-2025,Retail,Christmas Promo,45,350,0.2,12600,30,3780
TXN_000050,Swiggy Instamart,India,Ferrero Rocher 24pc,24-06-2025,Online,NewYear Sale,49,550,0.25,20212.5,39,7882.875
TXN_000051,FairPrice(NTUC),Singapore,Ferrero Collection 15pc,07-09-2025,Online,Valentine Promo,157,650,0.1,91845,26,23879.7
TXN_000052,Woolworths,Australia,Ferrero Collection 15pc,17-06-2025,Wholesale,Valentine Promo,43,650,0.1,25155,31,7798.05
TXN_000053,Walmart,UK,Ferrero Collection 15pc,30-04-2025,Retail,Diwali Promo,39,650,0.15,21547.5,34,7326.15
TXN_000054,Tesco,USA,Ferrero Collection 15pc,09-10-2025,Online,Valentine Promo,36,650,0.1,21060,26,5475.6
TXN_000055,Walmart,UK,Ferrero Rocher 32pc,31-01-2025,Wholesale,Diwali Promo,46,750,0.15,29325,33,9677.25
TXN_000056,Walmart,India,Ferrero Rocher T3,19-02-2025,Online,None,113,120,0,13560,26,3525.6
TXN_000057,BigW,Australia,Ferrero Rocher 16pc,01-12-2025,Wholesale,Diwali Promo,175,350,0.15,52062.5,40,20825
TXN_000058,Carrefour,UAE,Ferrero Rocher 24pc,11-01-2025,Retail,None,47,550,0,25850,39,10081.5
TXN_000059,Carrefour,Canada,Ferrero Rocher 32pc,03-03-2025,Retail,Diwali Promo,79,750,0.15,50362.5,33,16619.625
TXN_000060,FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,15-11-2025,Online,Christmas Promo,152,350,0.2,42560,32,13619.2
TXN_000061,FairPrice(NTUC),Singapore,Ferrero Rocher T3,29-11-2025,Wholesale,Diwali Promo,13,120,0.15,1326,29,384.54
TXN_000062,Reliance Smart Bazar,India,Ferrero Rocher T3,06-12-2025,Retail,NewYear Sale,134,120,0.25,12060,27,3256.2
TXN_000063,FairPrice(NTUC),Singapore,Ferrero Collection 15pc,05-02-2025,Online,Diwali Promo,116,650,0.15,64090,39,24995.1
TXN_000064,Carrefour,UAE,Ferrero Rocher 32pc,27-05-2025,Online,Valentine Promo,100,750,0.1,67500,32,21600
TXN_000065,Asda,UK,Ferrero Collection 15pc,06-01-2025,Retail,Christmas Promo,51,650,0.2,26520,30,7956
TXN_000066,Aldy,Australia,Ferrero Rocher 24pc,12-12-2025,Retail,Buy1Get1,75,550,0.5,20625,34,7012.5
TXN_000067,Tesco,USA,Ferrero Rocher 32pc,13-04-2025,Online,None,53,750,0,39750,33,13117.5
TXN_000068,Walmart,USA,Ferrero Rocher 16pc,19-11-2025,Wholesale,None,109,350,0,38150,28,10682
TXN_000069,Walmart,USA,Ferrero Rocher 16pc,20-09-2025,Wholesale,Diwali Promo,194,350,0.15,57715,37,21354.55
TXN_000070,DMart,India,Ferrero Rocher 32pc,30-12-2025,Online,Valentine Promo,152,750,0.1,102600,40,41040
TXN_000071,7-Eleven,UAE,Ferrero Rocher 16pc,17-12-2025,Wholesale,Diwali Promo,71,350,0.15,21122.5,30,6336.75
TXN_000072,FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,16-06-2025,Wholesale,Buy1Get1,161,550,0.5,44275,28,12397
TXN_000073,Tesco,Canada,Ferrero Rocher 16pc,29-04-2025,Wholesale,Christmas Promo,159,350,0.2,44520,37,16472.4
TXN_000074,7-Eleven,USA,Ferrero Collection 15pc,05-08-2025,Online,Valentine Promo,21,650,0.1,12285,38,4668.3
TXN_000075,FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,20-03-2025,Online,Valentine Promo,101,350,0.1,31815,34,10817.1
TXN_000076,FairPrice(NTUC),Singapore,Ferrero Rocher T3,24-04-2025,Wholesale,Christmas Promo,96,120,0.2,9216,34,3133.44
TXN_000077,Walmart,India,Ferrero Collection 15pc,01-03-2025,Wholesale,None,43,650,0,27950,30,8385
TXN_000078,Sobeys,Canada,Ferrero Rocher T3,01-03-2025,Retail,Valentine Promo,34,120,0.1,3672,37,1358.64
TXN_000079,BigW,Australia,Ferrero Rocher 32pc,07-04-2025,Retail,Christmas Promo,134,750,0.2,80400,34,27336
TXN_000080,Loblaws,Canada,Ferrero Rocher 32pc,28-02-2025,Retail,Buy1Get1,95,750,0.5,35625,29,10331.25
TXN_000081,Amazon Fresh ,UK,Ferrero Rocher T3,30-06-2025,Online,NewYear Sale,199,120,0.25,17910,36,6447.6
TXN_000082,FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,05-06-2025,Online,NewYear Sale,19,350,0.25,4987.5,37,1845.375
TXN_000083,Amazon Fresh ,USA,Ferrero Collection 15pc,12-07-2025,Online,Christmas Promo,86,650,0.2,44720,39,17440.8
TXN_000084,FairPrice(NTUC),Singapore,Ferrero Collection 15pc,12-12-2025,Online,Valentine Promo,30,650,0.1,17550,37,6493.5
TXN_000085,Woolworths,Australia,Ferrero Rocher 24pc,20-11-2025,Wholesale,Diwali Promo,46,550,0.15,21505,30,6451.5
TXN_000086,Lulu Hypermarket,UAE,Ferrero Rocher T3,20-01-2025,Retail,NewYear Sale,11,120,0.25,990,38,376.2
TXN_000087,Spinneys,UAE,Ferrero Rocher T3,06-03-2025,Online,NewYear Sale,43,120,0.25,3870,28,1083.6
TXN_000088,Carrefour,Canada,Ferrero Rocher 32pc,02-09-2025,Wholesale,Buy1Get1,125,750,0.5,46875,31,14531.25
TXN_000089,Sobeys,Canada,Ferrero Rocher 16pc,24-06-2025,Online,Christmas Promo,129,350,0.2,36120,29,10474.8
TXN_000090,Costco,Canada,Ferrero Collection 15pc,01-07-2025,Online,Christmas Promo,120,650,0.2,62400,25,15600
TXN_000091,Walmart,UK,Ferrero Rocher 16pc,01-04-2025,Online,Christmas Promo,81,350,0.2,22680,30,6804
TXN_000092,Carrefour,USA,Ferrero Collection 15pc,16-07-2025,Retail,Christmas Promo,48,650,0.2,24960,31,7737.6
TXN_000093,FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,01-02-2025,Wholesale,Valentine Promo,86,550,0.1,42570,28,11919.6
TXN_000094,DMart,USA,Ferrero Rocher 32pc,01-09-2025,Retail,Christmas Promo,13,750,0.2,7800,33,2574
TXN_000095,Spencers,India,Ferrero Rocher 16pc,03-03-2025,Retail,Buy1Get1,84,350,0.5,14700,27,3969
TXN_000096,Swiggy Instamart,India,Ferrero Collection 15pc,27-10-2025,Online,NewYear Sale,46,650,0.25,22425,38,8521.5
TXN_000097,7-Eleven,USA,Ferrero Rocher 16pc,07-05-2025,Wholesale,None,142,350,0,49700,36,17892
TXN_000098,Walmart,USA,Ferrero Rocher 32pc,04-10-2025,Retail,Christmas Promo,165,750,0.2,99000,31,30690
TXN_000099,Kmart,Australia,Ferrero Rocher 16pc,14-12-2025,Wholesale,NewYear Sale,23,350,0.25,6037.5,38,2294.25
TXN_000100,Carrefour,UAE,Ferrero Rocher T3,13-10-2025,Retail,NewYear Sale,137,120,0.25,12330,31,3822.3
TXN_000101,Tesco,UK,Ferrero Rocher 16pc,07-11-2025,Online,Diwali Promo,28,350,0.15,8330,36,2998.8
TXN_000102,Amazon Fresh ,USA,Ferrero Rocher T3,31-07-2025,Online,NewYear Sale,91,120,0.25,8190,31,2538.9
TXN_000103,7-Eleven,UAE,Ferrero Rocher 32pc,04-10-2025,Wholesale,None,27,750,0,20250,34,6885
TXN_000104,Tesco,UAE,Ferrero Collection 15pc,29-07-2025,Retail,NewYear Sale,99,650,0.25,48262.5,39,18822.375
TXN_000105,7-Eleven,Australia,Ferrero Rocher 32pc,12-11-2025,Retail,Christmas Promo,49,750,0.2,29400,30,8820
TXN_000106,Tesco,USA,Ferrero Collection 15pc,23-09-2025,Online,Buy1Get1,121,650,0.5,39325,36,14157
TXN_000107,Sobeys,Canada,Ferrero Rocher 24pc,03-02-2025,Retail,NewYear Sale,138,550,0.25,56925,40,22770
TXN_000108,Costco,Canada,Ferrero Rocher 16pc,24-10-2025,Online,Christmas Promo,18,350,0.2,5040,28,1411.2
TXN_000109,Swiggy Instamart,India,Ferrero Rocher 16pc,25-06-2025,Online,NewYear Sale,27,350,0.25,7087.5,32,2268
TXN_000110,DMart,India,Ferrero Rocher 24pc,04-02-2025,Retail,Christmas Promo,108,550,0.2,47520,32,15206.4
TXN_000111,7-Eleven,UAE,Ferrero Rocher 16pc,07-09-2025,Wholesale,Diwali Promo,115,350,0.15,34212.5,33,11290.125
TXN_000112,7-Eleven,UK,Ferrero Rocher 16pc,06-05-2025,Online,NewYear Sale,147,350,0.25,38587.5,37,14277.375
TXN_000113,Walmart,USA,Ferrero Rocher 32pc,30-07-2025,Retail,Valentine Promo,115,750,0.1,77625,38,29497.5
TXN_000114,Amazon Fresh ,USA,Ferrero Collection 15pc,04-04-2025,Online,Christmas Promo,104,650,0.2,54080,39,21091.2
TXN_000115,FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,05-04-2025,Retail,NewYear Sale,112,350,0.25,29400,26,7644
TXN_000116,Woolworths,Australia,Ferrero Rocher 32pc,06-07-2025,Retail,None,24,750,0,18000,25,4500
TXN_000117,Walmart,Australia,Ferrero Rocher T3,19-05-2025,Retail,Christmas Promo,71,120,0.2,6816,30,2044.8
TXN_000118,Kmart,Australia,Ferrero Rocher T3,30-11-2025,Wholesale,Valentine Promo,104,120,0.1,11232,32,3594.24
TXN_000119,Spinneys,UAE,Ferrero Rocher 16pc,31-12-2025,Retail,Valentine Promo,152,350,0.1,47880,33,15800.4
TXN_000120,Tesco,USA,Ferrero Collection 15pc,12-08-2025,Online,Buy1Get1,78,650,0.5,25350,35,8872.5
TXN_000121,FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,09-06-2025,Online,Christmas Promo,170,750,0.2,102000,36,36720
TXN_000122,7-Eleven,USA,Ferrero Rocher 16pc,22-12-2025,Online,Diwali Promo,15,350,0.15,4462.5,32,1428
TXN_000123,Walmart,India,Ferrero Rocher 32pc,29-07-2025,Wholesale,Buy1Get1,110,750,0.5,41250,30,12375
TXN_000124,FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,06-11-2025,Retail,NewYear Sale,111,350,0.25,29137.5,30,8741.25
TXN_000125,Reliance Fresh,India,Ferrero Rocher 24pc,06-08-2025,Wholesale,Diwali Promo,171,550,0.15,79942.5,32,25581.6
TXN_000126,FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,22-08-2025,Wholesale,Valentine Promo,171,750,0.1,115425,31,35781.75
TXN_000127,Amazon Fresh ,UK,Ferrero Rocher T3,29-12-2025,Online,Buy1Get1,145,120,0.5,8700,28,2436
TXN_000128,FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,07-03-2025,Retail,None,99,350,0,34650,40,13860
TXN_000129,Flipkart Groceries,India,Ferrero Rocher 16pc,22-12-2025,Online,Christmas Promo,47,350,0.2,13160,32,4211.2
TXN_000130,Tesco,Australia,Ferrero Collection 15pc,29-03-2025,Retail,Diwali Promo,38,650,0.15,20995,29,6088.55
TXN_000131,Walmart,Canada,Ferrero Collection 15pc,29-04-2025,Online,NewYear Sale,173,650,0.25,84337.5,30,25301.25
TXN_000132,Carrefour,UK,Ferrero Rocher T3,03-09-2025,Online,NewYear Sale,101,120,0.25,9090,38,3454.2
TXN_000133,Amazon Fresh ,USA,Ferrero Rocher 24pc,06-03-2025,Online,NewYear Sale,47,550,0.25,19387.5,30,5816.25
TXN_000134,Tesco,Australia,Ferrero Rocher 32pc,22-04-2025,Wholesale,Buy1Get1,45,750,0.5,16875,38,6412.5
TXN_000135,Flipkart Groceries,India,Ferrero Collection 15pc,29-11-2025,Online,Diwali Promo,112,650,0.15,61880,25,15470
TXN_000136,Lulu Hypermarket,UAE,Ferrero Rocher 16pc,04-11-2025,Online,Buy1Get1,77,350,0.5,13475,31,4177.25
TXN_000137,Woolworths,Australia,Ferrero Rocher 16pc,19-10-2025,Online,Diwali Promo,154,350,0.15,45815,25,11453.75
